RUN	LUMI_NB_LIVE_DELIV	SEQUENCE	L1_HLT_KEYS	STARTTIME	STOPTIME	TRIGGERS	BFIELD	COMPONENTS	
163754	       690.951294      1,151.006592	GLOBAL-RUN toppro	l1_hlt_collisions/v78 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V3	2011.04.30 12:35:41	2011.04.30 12:56:12	38917074	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163753	     1,960.707397      2,084.817581	GLOBAL-RUN toppro	l1_hlt_collisions/v77 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V2	2011.04.30 11:42:05	2011.04.30 12:33:58	105489132	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163752	         0.000000        125.966003	GLOBAL-RUN toppro	l1_hlt_collisions/v77 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V2	2011.04.30 11:32:29	2011.04.30 11:34:16	0	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163751	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v77 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V2	2011.04.30 11:24:51	2011.04.30 11:30:49	1546111	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163750	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v77  /cdaq/physics/Run2011/5e32/v8.3/HLT/V2	2011.04.30 11:22:21	2011.04.30 11:23:03	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163749	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163748	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163747	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 09:39:42	2011.04.30 11:14:05	4127303	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163746	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163745	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 08:06:58	2011.04.30 09:17:13	3648829	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163744	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 07:50:26	2011.04.30 08:02:45	583964	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163743	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 07:35:42	2011.04.30 07:46:24	502799	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163742	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163741	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163740	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 06:42:09	2011.04.30 07:09:43	1135378	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163739	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163738	     3,955.788330      4,025.073486	GLOBAL-RUN toppro	l1_hlt_collisions/v77 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V2	2011.04.30 04:23:46	2011.04.30 06:36:22	244890758	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163737	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v77 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V2	2011.04.30 04:09:55	2011.04.30 04:21:53	923457	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163736	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163735	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 03:54:20	2011.04.30 04:05:26	489073	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163734	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 02:01:35	2011.04.30 03:52:19	4765761	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163733	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163732	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 01:21:10	2011.04.30 01:54:09	1589311	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163731	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163730	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163729	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163728	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 00:37:36	2011.04.30 00:40:28	95380	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163727	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 00:32:56	2011.04.30 00:35:15	2	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163726	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.30 00:00:11	2011.04.30 00:32:00	1411729	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163725	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.29 22:35:45	2011.04.29 23:55:15	3193443	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163724	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163723	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.29 22:06:03	2011.04.29 22:28:02	917041	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163722	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.29 22:02:50	2011.04.29 22:04:17	2	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163721	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.29 21:56:51	2011.04.29 21:57:34	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163720	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.29 21:15:00	2011.04.29 21:55:56	1646746	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163719	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163718	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163717	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163716	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163715	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.29 19:20:06	2011.04.29 20:43:47	3599697	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163714	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163713	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163712	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163711	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /cdaq/special/Interfill/v8.1/HLT/V3	2011.04.29 18:37:32	2011.04.29 18:44:13	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163710	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /cdaq/physics/Run2011/5e32/v8.3/HLT/V2	2011.04.29 18:09:55	2011.04.29 18:30:23	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163709	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v112 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.29 18:17:59	2011.04.29 19:04:57	2355940	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163708	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v112 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.29 15:24:31	2011.04.29 17:56:56	7079669	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRG	
163707	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163706	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163705	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v38 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.29 14:52:47	2011.04.29 14:54:05	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163704	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163703	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.29 14:43:17	2011.04.29 14:57:54	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163702	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.29 14:31:55	2011.04.29 14:38:09	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163701	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/amott/5E32/v8.3/HLT_V6/V1	2011.04.29 14:20:18	2011.04.29 14:25:38	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163700	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163699	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.29 14:12:11	2011.04.29 14:14:51	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163698	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163697	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v38 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.29 13:48:13	2011.04.29 14:39:02	2266407	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRG	
163696	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163695	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163694	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163693	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163692	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163691	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/amott/5E32/v8.3/HLT/V1	2011.04.29 13:31:28	2011.04.29 13:44:54	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163690	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163689	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v38 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.29 13:19:00	2011.04.29 13:38:54	860543	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163688	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163687	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v38 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.29 12:51:09	2011.04.29 13:08:06	700396	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163686	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163685	         0.000000          0.000000	cms.pixel.pib pixelpro	  	null	null	null	null	 	
163684	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_HFTest/v1 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.29 11:36:08	2011.04.29 12:28:59	311360263	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI RPC SCAL TRACKER TRG	
163683	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163682	         0.000000          0.000000	PRIVATE-GLOBAL-ES espro	MANUAL  /minidaq/basic/V11	2011.04.29 11:01:50	2011.04.29 11:16:13	null	         3.799	DAQ ES TRG	
163681	         0.000000          0.000000	PRIVATE-GLOBAL-ES espro	MANUAL  /minidaq/basic/V11	2011.04.29 10:56:54	2011.04.29 10:59:18	null	         3.799	DAQ ES TRG	
163680	         0.000000          0.000000	PRIVATE-GLOBAL-ES espro	MANUAL  /minidaq/basic/V11	2011.04.29 10:48:30	2011.04.29 10:53:39	null	         3.799	DAQ ES TRG	
163679	         0.000000          0.000000	PRIVATE-GLOBAL-ES espro	  	null	null	null	null	 	
163678	         0.000000          0.000000	PRIVATE-GLOBAL-ES espro	MANUAL  /minidaq/basic/V11	2011.04.29 10:25:08	2011.04.29 10:42:44	null	         3.799	DAQ ES TRG	
163677	         0.000000          0.000000	PRIVATE-GLOBAL-ES espro	MANUAL  /minidaq/basic/V11	2011.04.29 10:10:43	2011.04.29 10:21:33	null	         3.799	DAQ ES TRG	
163676	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_HFTest/v1 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.29 10:07:56	2011.04.29 11:30:58	452813363	         3.799	CASTOR DAQ DCS DQM DT ECAL HCAL HFLUMI RPC SCAL TRACKER TRG	
163675	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_HFTest/v1 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.29 09:53:45	2011.04.29 10:01:17	26394504	         3.799	CASTOR DAQ DCS DQM DT ECAL HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163674	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_HFTest/v1 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.29 09:40:38	2011.04.29 09:48:00	369987	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163673	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163672	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163671	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163670	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163669	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163668	     2,079.892578      2,135.236328	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.29 07:35:40	2011.04.29 09:13:02	142626488	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163667	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163666	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163665	     1,570.800781      1,722.455078	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.29 06:27:06	2011.04.29 07:31:54	105837843	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163664	     1,772.531250      1,919.732422	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.29 05:13:27	2011.04.29 06:23:38	119495182	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163663	     2,532.753906      2,682.343750	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.29 03:35:44	2011.04.29 05:11:50	167995073	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163662	     1,739.041992      1,977.727539	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.29 02:26:58	2011.04.29 03:28:15	115082690	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163661	       246.457031        300.562500	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.29 02:16:08	2011.04.29 02:22:01	7899094	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163660	       900.410156        983.986328	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.29 01:42:59	2011.04.29 02:11:17	39047151	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163659	     8,989.686279      9,336.517334	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.28 21:03:42	2011.04.29 01:40:34	504505244	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163658	         0.003906        246.087402	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.28 20:56:11	2011.04.28 20:57:45	85791	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163657	     2,031.205643      2,265.534912	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.28 19:56:26	2011.04.28 20:53:37	115286643	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163656	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163655	       180.021164        569.675781	GLOBAL-RUN toppro	l1_hlt_collisions/v75 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.2/HLT/V3	2011.04.28 19:37:19	2011.04.28 19:50:23	17366377	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163654	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163653	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163652	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v37 TSC_20110426_002542_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.28 17:14:31	2011.04.28 19:03:02	4718533	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163651	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163650	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v37 TSC_20110426_002542_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.28 17:00:46	2011.04.28 17:06:22	6034	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163649	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163648	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163647	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.28 16:36:38	2011.04.29 13:35:06	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163646	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163645	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163644	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_special_HFTest/v0 TSC_20110426_002540_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V2	2011.04.28 15:33:15	2011.04.28 16:43:39	3657664	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163643	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163642	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163641	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163640	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163639	         0.000000          0.000000	 CRACKdev	  	null	null	null	null	 	
163638	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.28 14:55:56	2011.04.28 16:30:27	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163637	         0.000000          0.000000	 mersi	  	null	null	null	null	 	
163636	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.28 14:39:57	2011.04.28 14:40:40	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
